Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
2020-12-31,S12000019,Midlothian,19,1951,2094.47128287708,183.57487922705317,2,124,133.11862587224903,71,17900,19216.317767042405,264,28,10.606060606060606,8.347902097902098,90,174,6,22
2020-12-31,S12000020,Moray,20,471,492.11158708598896,105.52711315432036,0,15,15.672343537770349,90,14648,15304.565876084003,174,20,11.494252873563218,6.191588785046729,47,127,2,18
2020-12-31,S12000021,North Ayrshire,59,3561,2652.513966480447,271.8808193668529,3,161,119.92551210428304,99,25242,18802.234636871508,554,61,11.010830324909747,11.305119857946137,169,385,13,48
2020-12-31,S12000023,Orkney Islands,0,38,169.64285714285714,4.464285714285714,0,2,8.928571428571429,1,2757,12308.035714285714,13,0,0.0,0.390625,13,0,0,0
2020-12-31,S12000026,Scottish Borders,134,1683,1460.43040610899,363.5890315862548,0,65,56.40402637972926,304,19952,17313.432835820895,728,153,21.01648351648352,15.104982764023816,147,581,27,126
2020-12-31,S12000027,Shetland Islands,8,146,638.3909051158723,266.72496720594665,0,6,26.23524267599475,13,4529,19803.23567993004,44,9,20.454545454545457,10.08,44,0,9,0
2020-12-31,S12000028,South Ayrshire,29,2512,2240.057071517745,177.45675049045835,0,149,132.86962725164972,114,22598,20151.59621901195,374,33,8.823529411764707,8.122605363984674,138,236,9,24
2020-12-31,S12000029,South Lanarkshire,130,12155,3788.7288822392616,240.94507823701764,3,443,138.0836606196621,252,68275,21281.40390249984,1007,146,14.498510427010924,11.401299217817844,259,748,18,128
2020-12-31,S12000030,Stirling,17,1782,1894.1326530612248,140.30612244897958,0,69,73.34183673469389,71,20236,21509.3537414966,213,18,8.450704225352112,7.658157602663707,75,138,2,16
2020-12-31,S12000033,Aberdeen City,75,4412,1926.132890945604,242.29459530254084,0,148,64.61189208067755,176,46334,20227.887889635906,598,81,13.54515050167224,11.35051943055021,201,397,20,61
2020-12-31,S12000034,Aberdeenshire,121,3245,1244.343891402715,230.07899378786715,2,109,41.79768387146253,212,44886,17212.20952527034,702,131,18.66096866096866,11.60552124954595,285,417,25,106
2020-12-31,S12000035,Argyll and Bute,12,907,1061.6879316399393,79.59733114830856,0,54,63.2096453236568,46,14738,17251.550977408406,148,15,10.135135135135137,4.808877928483354,61,87,6,9
2020-12-31,S12000036,City of Edinburgh,190,10901,2066.070277851484,213.60069747166523,6,401,76.0016678670255,453,98968,18757.439065994466,1690,213,12.603550295857987,10.313715752007283,559,1131,53,160
2020-12-31,S12000038,Renfrewshire,126,6346,3537.5438987680477,364.0113718713418,2,233,129.88460895256145,173,39391,21958.303138413517,688,134,19.476744186046517,12.885662431941924,189,499,14,120
2020-12-31,S12000039,West Dunbartonshire,36,2625,2971.473851030111,238.8498981208965,2,121,136.97079465700702,82,19756,22363.59520036224,314,38,12.101910828025478,9.517923362175525,127,187,7,31
2020-12-31,S12000040,West Lothian,45,4465,2429.006636927429,147.97084104014797,2,203,110.43412033511044,101,33135,18025.786095093023,625,49,7.84,8.794117647058822,314,311,6,43
2020-12-31,S12000041,Angus,32,1686,1455.707131756173,200.31082714557076,1,69,59.57520290105336,79,20447,17654.11845967881,311,33,10.610932475884244,8.434151399930867,96,215,7,26
2020-12-31,S12000042,Dundee City,81,4455,2993.549254132509,353.44711732294047,1,161,108.18438381937912,112,30708,20634.323343636606,472,87,18.43220338983051,14.358193810248604,166,306,19,68
2020-12-31,S12000045,East Dunbartonshire,39,3247,2985.7471264367814,231.72413793103448,0,139,127.816091954023,79,22098,20320.0,372,43,11.559139784946236,10.355029585798816,185,187,4,39
2020-12-31,S12000047,Fife,128,6551,1750.995643225617,177.74570336514046,1,230,61.47595755486061,307,66070,17659.637024563654,1048,137,13.072519083969466,9.66657703683786,243,805,15,122
2020-12-31,S12000048,Perth and Kinross,46,2498,1644.3947073925349,183.66137844776512,4,113,74.3861496938977,140,28518,18772.95767230597,429,49,11.421911421911425,9.077380952380953,139,290,9,40
2020-12-31,S12000049,Glasgow City,308,25726,4047.259455037443,295.13561135233783,2,817,128.531873387452,569,140630,22124.15832861368,2312,340,14.705882352941178,12.708281522009452,744,1568,43,297
2020-12-31,S12000050,North Lanarkshire,215,12848,3766.19569678138,345.8990443806062,4,405,118.719587266225,339,70631,20704.40288444627,1235,231,18.704453441295545,15.31089014017012,326,909,21,210
2021-01-01,S12000005,Clackmannanshire,11,1162,2265.548839929811,194.96977968414896,0,49,95.535192045233,8,12143,23675.180347046207,48,12,25.0,7.905686546463246,13,35,0,12
2021-01-01,S12000006,Dumfries and Galloway,52,2063,1391.1929327668756,480.1402656955965,1,71,47.87915570840919,105,28251,19051.183491806594,330,54,16.363636363636363,14.565771417369143,121,209,8,46
2021-01-01,S12000008,East Ayrshire,24,3622,2978.618421052632,339.6381578947368,0,136,111.84210526315788,35,24458,20113.486842105263,198,26,13.131313131313131,13.003824654310092,116,82,10,16
2021-01-01,S12000010,East Lothian,11,1720,1594.0685820203894,140.87117701575534,0,69,63.9481000926784,21,18653,17287.303058387395,96,11,11.458333333333332,7.038733860891296,58,38,1,10
2021-01-01,S12000011,East Renfrewshire,25,3031,3155.319591921715,352.90443472829486,1,120,124.92192379762648,35,19865,20679.783468665417,142,33,23.239436619718308,14.15895061728395,46,96,7,26
2021-01-01,S12000013,Na h-Eileanan Siar,0,106,400.0,49.0566037735849,0,2,7.547169811320755,9,3785,14283.01886792453,30,0,0.0,2.26537216828479,30,0,0,0
2021-01-01,S12000014,Falkirk,41,2966,1847.2845042351769,241.0313901345292,0,115,71.6243148978575,62,29990,18678.375685102143,253,43,16.99604743083004,9.493235496445768,101,152,2,41
2021-01-01,S12000017,Highland,38,1444,613.3457928046553,166.50384403007263,0,33,14.0169052372255,135,37363,15870.110011468378,316,38,12.025316455696204,7.846183724995144,63,253,1,37
2021-01-01,S12000018,Inverclyde,20,1699,2204.775499610693,547.6252270957696,1,80,103.81520892810796,46,17245,22378.665974565272,147,20,13.60544217687075,12.4,53,94,2,18
2021-01-01,S12000019,Midlothian,12,1963,2107.3537305421364,191.08964036500268,0,124,133.11862587224903,37,17937,19256.038647343,163,12,7.361963190184049,8.2741328875888,92,71,0,12
2021-01-01,S12000020,Moray,8,479,500.470170306133,113.88569637446452,1,16,16.71716644028837,31,14679,15336.955386062062,86,8,9.30232558139535,6.495726495726497,28,58,0,8
2021-01-01,S12000021,North Ayrshire,30,3591,2674.8603351955308,287.5232774674116,1,162,120.67039106145252,37,25279,18829.79515828678,210,31,14.761904761904765,11.592539454806312,83,127,4,27
2021-01-01,S12000023,Orkney Islands,0,38,169.64285714285714,0.0,0,2,8.928571428571429,2,2759,12316.964285714284,14,0,0.0,0.0,14,0,0,0
2021-01-01,S12000026,Scottish Borders,41,1724,1496.0083304408192,386.15064213814645,0,65,56.40402637972926,67,20019,17371.572370704616,217,42,19.35483870967742,15.119760479041917,88,129,13,29
2021-01-01,S12000027,Shetland Islands,1,147,642.7634455618714,266.72496720594665,0,6,26.23524267599475,7,4536,19833.843463052035,57,1,1.7543859649122806,9.44527736131934,57,0,1,0
2021-01-01,S12000028,South Ayrshire,32,2544,2268.592830390583,197.07508471553413,0,149,132.86962725164972,39,22637,20186.37417513822,180,32,17.77777777777778,8.690787019768743,83,97,11,21
2021-01-01,S12000029,South Lanarkshire,68,12223,3809.924568293748,249.98441493672468,4,447,139.33046568169067,123,68398,21319.743158157224,431,75,17.40139211136891,11.41646333632978,175,256,13,62
2021-01-01,S12000030,Stirling,9,1791,1903.6989795918369,139.24319727891157,0,69,73.34183673469389,29,20265,21540.17857142857,96,10,10.416666666666668,7.512248230811106,38,58,2,8
2021-01-01,S12000033,Aberdeen City,44,4456,1945.3418318344536,254.08189993888064,3,151,65.92159259582641,102,46436,20272.41770715096,348,50,14.367816091954024,11.48723640399556,174,174,17,33
2021-01-01,S12000034,Aberdeenshire,51,3296,1263.9006058746836,242.73333844619987,0,109,41.79768387146253,110,44996,17254.39067413145,273,55,20.146520146520142,11.959603118355776,99,174,7,48
2021-01-01,S12000035,Argyll and Bute,1,908,1062.8584806274143,73.74458621093292,0,54,63.2096453236568,13,14751,17266.76811424558,72,5,6.944444444444445,4.686548995739501,63,9,3,2
2021-01-01,S12000036,City of Edinburgh,79,10980,2081.04317501232,219.6656684735226,5,406,76.94931958606573,198,99166,18794.96607406846,696,84,12.06896551724138,10.356619443087444,291,405,17,67
2021-01-01,S12000038,Renfrewshire,61,6407,3571.548023858632,382.96449077429065,3,236,131.5569429734099,55,39446,21988.9625954624,285,68,23.859649122807017,13.304873710423337,109,176,13,55
2021-01-01,S12000039,West Dunbartonshire,8,2633,2980.5297713380123,237.71790808240888,2,123,139.2347747339823,27,19783,22394.1589314014,91,9,9.89010989010989,9.242671009771987,40,51,1,8
2021-01-01,S12000040,West Lothian,29,4494,2444.7829398324448,161.02709172016102,1,204,110.97813078011096,50,33185,18052.986617343053,213,31,14.553990610328638,9.201931269525703,95,118,2,29
2021-01-01,S12000041,Angus,27,1713,1479.0191676739769,218.4424106371956,1,70,60.43861163874979,40,20487,17688.654809186668,236,30,12.71186440677966,9.118852459016392,163,73,3,27
2021-01-01,S12000042,Dundee City,42,4497,3021.771267302782,370.2459346861981,1,162,108.8563365139094,51,30759,20668.59293105765,456,45,9.86842105263158,14.530752266601324,331,125,7,38
2021-01-01,S12000045,East Dunbartonshire,26,3273,3009.655172413793,247.3563218390805,0,139,127.816091954023,33,22131,20350.344827586207,145,30,20.689655172413797,10.857763300760045,71,74,7,23
2021-01-01,S12000047,Fife,60,6611,1767.032849544276,188.971747788202,3,233,62.27781787079358,118,66188,17691.17686365702,515,65,12.62135922330097,9.857512953367875,172,343,12,53
2021-01-01,S12000048,Perth and Kinross,43,2541,1672.70094134685,207.3596208281219,0,113,74.3861496938977,53,28571,18807.846751365934,342,45,13.157894736842104,9.660056657223796,211,131,5,40
2021-01-01,S12000049,Glasgow City,137,25863,4068.812535397394,300.95651626706945,4,821,129.16116040526083,267,140897,22166.16323705242,1023,163,15.933528836754643,12.701393095093882,390,633,35,128
2021-01-01,S12000050,North Lanarkshire,124,12972,3802.5444099196807,367.2978835668641,3,408,119.5989916163452,172,70803,20754.82206718649,601,135,22.462562396006653,15.602673427056926,221,380,22,113
2021-01-02,S12000005,Clackmannanshire,10,1172,2285.045817898226,198.8691752778319,0,49,95.535192045233,31,12174,23735.62097874829,202,12,5.9405940594059405,7.8156312625250495,126,76,5,7
2021-01-02,S12000006,Dumfries and Galloway,114,2177,1468.0693236226314,542.855216130555,1,72,48.55351001416144,182,28433,19173.915975453503,676,119,17.60355029585799,14.996420901932714,199,477,15,104
2021-01-02,S12000008,East Ayrshire,72,3694,3037.828947368421,369.2434210526316,5,141,115.95394736842104,92,24550,20189.144736842103,399,73,18.29573934837093,13.389830508474576,131,268,11,62
2021-01-02,S12000010,East Lothian,26,1746,1618.164967562558,149.21223354958295,0,69,63.9481000926784,107,18760,17386.468952734012,280,29,10.357142857142858,7.114467408585055,124,156,5,24
2021-01-02,S12000011,East Renfrewshire,40,3071,3196.960233187591,365.39662710805743,1,121,125.96293982927337,88,19953,20771.392879450344,321,46,14.330218068535824,14.0197152245345,68,253,3,43
2021-01-02,S12000013,Na h-Eileanan Siar,0,106,400.0,49.0566037735849,0,2,7.547169811320755,5,3790,14301.886792452831,38,0,0.0,2.2364217252396164,38,0,0,0
2021-01-02,S12000014,Falkirk,72,3038,1892.1275535625316,270.9267563527653,1,116,72.24713502740408,146,30136,18769.307424015944,620,80,12.903225806451612,9.919114516815666,256,364,13,67
2021-01-02,S12000017,Highland,75,1519,645.2023956165315,189.44059805462345,0,33,14.0169052372255,212,37575,15960.158008749948,525,76,14.476190476190476,8.489341983317887,143,382,5,71
2021-01-02,S12000018,Inverclyde,52,1751,2272.255385413963,589.1513106670127,2,82,106.41058915131067,93,17338,22499.3511549442,309,56,18.12297734627832,12.72678039534254,66,243,6,50
2021-01-02,S12000019,Midlothian,31,1994,2140.6333870101985,205.0456253354804,0,124,133.11862587224903,80,18017,19341.921631776702,232,32,13.79310344827586,8.406725380304243,90,142,3,29
2021-01-02,S12000020,Moray,11,490,511.96322223383135,118.06498798453664,0,16,16.71716644028837,71,14750,15411.137812140843,155,11,7.096774193548387,6.509539842873176,59,96,1,10
2021-01-02,S12000021,North Ayrshire,73,3664,2729.236499068901,327.00186219739294,2,164,122.16014897579144,113,25392,18913.96648044693,423,77,18.2033096926714,12.388903851333154,122,301,11,66
2021-01-02,S12000023,Orkney Islands,0,38,169.64285714285714,0.0,0,2,8.928571428571429,6,2765,12343.75,12,0,0.0,0.0,10,2,0,0
2021-01-02,S12000026,Scottish Borders,70,1794,1556.7511280805277,428.6706004859424,1,66,57.27178063172509,94,20113,17453.141270392225,310,81,26.12903225806452,16.020524515393387,86,224,13,68
2021-01-02,S12000027,Shetland Islands,5,152,664.6261477918671,257.9798863139484,0,6,26.23524267599475,36,4572,19991.254919108,106,5,4.716981132075472,8.021390374331553,40,66,1,4
2021-01-02,S12000028,South Ayrshire,40,2584,2304.26252898163,215.80167647583377,0,149,132.86962725164972,81,22718,20258.60531478509,281,42,14.94661921708185,9.231878831590336,93,188,5,37
2021-01-02,S12000029,South Lanarkshire,128,12351,3849.822330278661,271.4918022567172,4,451,140.57727074371925,238,68636,21393.928059347923,767,132,17.209908735332462,11.865885578960487,159,608,23,109
2021-01-02,S12000030,Stirling,15,1806,1919.642857142857,143.49489795918367,0,69,73.34183673469389,62,20327,21606.07993197279,256,17,6.640625,7.273652085452696,98,158,2,15
2021-01-02,S12000033,Aberdeen City,97,4553,1987.6888151576009,279.4027765650921,1,152,66.35815943420938,195,46631,20357.54824063564,552,104,18.84057971014493,12.158324458643948,130,422,13,91
2021-01-02,S12000034,Aberdeenshire,99,3395,1301.8636398496817,262.67351790781504,2,111,42.56461385075543,203,45199,17332.23406702968,604,117,19.37086092715232,12.62135922330097,204,400,19,98
2021-01-02,S12000035,Argyll and Bute,8,916,1072.2228725272153,78.42678216083343,0,54,63.2096453236568,56,14807,17332.31885754419,167,10,5.9880239520958085,4.955223880597015,109,58,3,7
2021-01-02,S12000036,City of Edinburgh,187,11167,2116.4853493044234,237.8605814790948,3,409,77.51791061748986,496,99662,18888.973124597247,1590,203,12.767295597484276,10.605708981202136,520,1070,20,183
2021-01-02,S12000038,Renfrewshire,111,6518,3633.424382630024,419.19839455934,2,238,132.67183232064218,158,39604,22077.03885389375,572,119,20.804195804195803,13.882752761257432,136,436,9,110
2021-01-02,S12000039,West Dunbartonshire,30,2663,3014.489472492642,253.56576862123612,0,123,139.2347747339823,85,19868,22490.37808467285,257,35,13.618677042801556,9.499806126405584,80,177,9,26
2021-01-02,S12000040,West Lothian,39,4533,2465.999347187466,175.17136329017515,0,204,110.97813078011096,138,33323,18128.06005875313,405,42,10.37037037037037,9.53286257468767,114,291,2,40
2021-01-02,S12000041,Angus,44,1757,1517.0091521326196,234.8471766534277,0,70,60.43861163874979,90,20577,17766.361595579347,264,48,18.181818181818183,9.615384615384617,81,183,12,36
2021-01-02,S12000042,Dundee City,75,4572,3072.167719392555,384.3569412713345,1,163,109.52828920843972,116,30875,20746.53944362317,420,77,18.33333333333333,14.325974635979332,143,277,13,64
2021-01-02,S12000045,East Dunbartonshire,54,3327,3059.310344827586,274.0229885057471,0,139,127.816091954023,87,22218,20430.344827586207,369,55,14.905149051490516,11.464522894092974,147,222,8,47
2021-01-02,S12000047,Fife,96,6707,1792.692379654131,196.4557774035763,5,238,63.61425173068185,272,66460,17763.87886563494,773,102,13.195342820181114,9.850187265917604,261,512,18,84
2021-01-02,S12000048,Perth and Kinross,55,2596,1708.9065894279508,219.86702652886572,1,114,75.04443420446317,149,28720,18905.931143440197,415,57,13.734939759036145,9.607466373867693,103,312,10,47
2021-01-02,S12000049,Glasgow City,265,26128,4110.502800327229,318.41923101126423,4,825,129.79044742306968,506,141403,22245.76804480524,1924,298,15.48856548856549,12.93864745526377,633,1291,31,267
2021-01-02,S12000050,North Lanarkshire,215,13187,3865.568388344961,402.76719235504487,6,414,121.35780031658555,231,71034,20822.536202145748,921,227,24.647122692725297,16.36080524969414,242,679,39,188
2021-01-03,S12000005,Clackmannanshire,19,1191,2322.090076038214,218.3661532462468,0,49,95.535192045233,67,12241,23866.25073113667,230,20,8.695652173913043,7.957393483709272,113,117,4,16
2021-01-03,S12000006,Dumfries and Galloway,77,2254,1519.994605165554,537.4603816845371,0,72,48.55351001416144,200,28633,19308.78683660395,561,79,14.08199643493761,14.557296250660096,213,348,13,66
2021-01-03,S12000008,East Ayrshire,62,3756,3088.815789473684,380.7565789473684,0,141,115.95394736842104,97,24647,20268.91447368421,414,66,15.942028985507244,13.626189143816452,190,224,23,43
2021-01-03,S12000010,East Lothian,21,1767,1637.6274328081558,143.65152919369788,0,69,63.9481000926784,80,18840,17460.611677479148,236,23,9.745762711864408,6.940566414040686,68,168,3,20
2021-01-03,S12000011,East Renfrewshire,39,3110,3237.55985842182,370.6017072662919,2,123,128.04497189256716,78,20031,20852.5921299188,321,43,13.395638629283487,13.883944464222145,88,233,5,38
2021-01-03,S12000013,Na h-Eileanan Siar,0,106,400.0,49.0566037735849,0,2,7.547169811320755,14,3804,14354.716981132076,36,0,0.0,2.218700475435816,36,0,0,0
2021-01-03,S12000014,Falkirk,77,3115,1940.0847035376185,300.1993024414549,5,121,75.36123567513701,220,30356,18906.327852516195,797,82,10.28858218318695,10.185917721518988,389,408,23,59
2021-01-03,S12000017,Highland,83,1602,680.4570360616744,214.07637089580768,0,33,14.0169052372255,212,37787,16050.206006031518,516,86,16.666666666666664,9.30358106892208,103,413,5,81
